season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
83,1,2050-01-18,14,6,9,3,Regular Season,1,0,0,831218011409,23296
83,1,2050-01-18,18,5,19,3,Regular Season,1,0,0,831218011819,23257
83,1,2050-01-19,18,4,5,0,Regular Season,1,0,0,831219011805,23286
83,1,2050-01-02,4,7,2,4,Regular Season,1,0,0,831202010402,23226
83,1,2050-01-20,1,6,2,5,Regular Season,1,1,1,831220010102,23308
83,1,2050-01-20,3,0,5,8,Regular Season,1,0,0,831220010305,23265
83,1,2050-01-20,4,1,0,5,Regular Season,1,0,0,831220010400,23272
83,1,2050-01-20,7,3,14,4,Regular Season,1,1,1,831220010714,23312
83,1,2050-01-20,17,6,16,4,Regular Season,1,0,0,831220011716,23290
83,1,2050-01-20,19,0,9,4,Regular Season,1,0,0,831220011909,23274
83,1,2050-01-21,0,2,15,6,Regular Season,1,0,0,831221010015,23266
83,1,2050-01-21,8,1,14,3,Regular Season,1,0,0,831221010814,23379
83,1,2050-01-21,9,5,7,3,Regular Season,1,0,0,831221010907,23369
83,1,2050-01-22,4,8,15,5,Regular Season,1,0,0,831222010415,23280
83,1,2050-01-23,8,6,6,2,Regular Season,1,0,0,831223010806,23288
83,1,2050-01-23,16,2,3,4,Regular Season,1,0,0,831223011603,23251
83,1,2050-01-23,17,2,18,4,Regular Season,1,0,0,831223011718,23298
83,1,2050-01-24,0,1,18,3,Regular Season,1,0,0,831224010018,23282
83,1,2050-01-24,2,1,19,2,Regular Season,1,0,0,831224010219,23334
83,1,2050-01-24,4,4,5,3,Regular Season,1,1,0,831224010405,23303
83,1,2050-01-24,8,6,16,0,Regular Season,1,0,0,831224010816,23326
83,1,2050-01-25,5,4,3,2,Regular Season,1,0,0,831225010503,23301
83,1,2050-01-25,9,4,6,0,Regular Season,1,0,0,831225010906,23289
83,1,2050-01-25,14,3,2,0,Regular Season,1,0,0,831225011402,23341
83,1,2050-01-25,15,13,19,2,Regular Season,1,0,0,831225011519,23283
83,1,2050-01-25,17,4,1,2,Regular Season,1,0,0,831225011701,23302
83,1,2050-01-26,4,3,6,6,Regular Season,1,0,0,831226010406,23305
83,1,2050-01-26,7,1,18,3,Regular Season,1,0,0,831226010718,23313
83,1,2050-01-27,0,8,16,2,Regular Season,1,0,0,831227010016,23342
83,1,2050-01-27,1,1,17,2,Regular Season,1,1,1,831227010117,23300
83,1,2050-01-27,9,2,5,6,Regular Season,1,0,0,831227010905,23405
83,1,2050-01-27,14,2,8,3,Regular Season,1,0,0,831227011408,23386
83,1,2050-01-27,15,5,3,3,Regular Season,1,0,0,831227011503,23284
83,1,2050-01-28,1,6,19,4,Regular Season,1,0,0,831228010119,23332
83,1,2050-01-28,2,6,6,4,Regular Season,1,0,0,831228010206,23307
83,1,2050-01-28,3,1,15,6,Regular Season,1,0,0,831228010315,23295
83,1,2050-01-28,8,7,7,5,Regular Season,1,0,0,831228010807,23368
83,1,2050-01-28,14,3,18,5,Regular Season,1,0,0,831228011418,23299
83,1,2050-01-28,16,3,9,6,Regular Season,1,0,0,831228011609,23349
83,1,2050-01-29,4,7,0,2,Regular Season,1,0,0,831229010400,23306
83,1,2050-01-29,17,1,7,3,Regular Season,1,0,0,831229011707,23328
83,1,2050-01-03,5,1,7,4,Regular Season,1,0,0,831203010507,23205
83,1,2050-01-03,6,4,1,5,Regular Season,1,1,0,831203010601,23241
83,1,2050-01-03,8,3,9,2,Regular Season,1,1,0,831203010809,23304
83,1,2050-01-03,15,5,3,1,Regular Season,1,0,0,831203011503,23230
83,1,2050-01-03,17,0,14,4,Regular Season,1,0,0,831203011714,23281
83,1,2050-01-03,18,1,0,2,Regular Season,1,0,0,831203011800,23206
83,1,2050-01-31,2,0,0,4,Regular Season,1,0,0,831231010200,23399
83,1,2050-01-31,4,4,3,3,Regular Season,1,1,0,831231010403,23314
83,1,2050-01-31,6,1,8,5,Regular Season,1,0,0,831231010608,23324
83,1,2050-01-04,3,2,18,3,Regular Season,1,0,0,831204010318,23198
83,1,2050-01-04,4,5,17,4,Regular Season,1,0,0,831204010417,23267
83,1,2050-01-04,15,6,0,3,Regular Season,1,0,0,831204011500,23204
83,1,2050-01-04,16,2,6,4,Regular Season,1,0,0,831204011606,23248
83,1,2050-01-04,19,5,2,4,Regular Season,1,0,0,831204011902,23229
83,1,2050-01-05,7,0,8,3,Regular Season,1,0,0,831205010708,23203
83,1,2050-01-05,16,6,19,5,Regular Season,1,0,0,831205011619,23239
83,1,2050-01-06,9,1,17,0,Regular Season,1,0,0,831206010917,23338
83,1,2050-01-06,14,2,7,1,Regular Season,1,0,0,831206011407,23208
83,1,2050-01-06,18,6,2,0,Regular Season,1,0,0,831206011802,23235
83,1,2050-01-07,1,5,2,4,Regular Season,1,0,0,831207010102,23222
83,1,2050-01-07,5,2,16,5,Regular Season,1,0,0,831207010516,23254
83,1,2050-01-07,9,2,8,3,Regular Season,1,0,0,831207010908,23416
83,1,2050-01-07,19,3,0,4,Regular Season,1,0,0,831207011900,23207
83,1,2050-01-08,5,2,4,3,Regular Season,1,1,0,831208010504,23255
83,1,2050-01-08,15,6,1,1,Regular Season,1,0,0,831208011501,23247
83,1,2050-01-09,3,4,14,3,Regular Season,1,1,1,831209010314,23232
83,1,2050-01-09,6,5,4,0,Regular Season,1,0,0,831209010604,23279
83,1,2050-02-01,3,1,19,4,Regular Season,1,0,0,831201020319,23330
83,1,2050-02-01,5,4,0,1,Regular Season,1,0,0,831201020500,23345
83,1,2050-02-01,9,5,15,6,Regular Season,1,1,0,831201020915,23291
83,1,2050-02-01,14,3,6,0,Regular Season,1,0,0,831201021406,23310
83,1,2050-02-01,17,3,1,2,Regular Season,1,1,0,831201021701,23393
83,1,2050-02-01,18,5,16,2,Regular Season,1,0,0,831201021816,23315
83,1,2050-02-10,0,5,14,0,Regular Season,1,0,0,831210020014,23381
83,1,2050-02-10,5,1,17,3,Regular Season,1,0,0,831210020517,23327
83,1,2050-02-10,8,3,2,2,Regular Season,1,0,0,831210020802,23389
83,1,2050-02-10,15,6,18,2,Regular Season,1,0,0,831210021518,23323
83,1,2050-02-10,16,1,6,6,Regular Season,1,0,0,831210021606,23346
83,1,2050-02-11,3,7,5,1,Regular Season,1,0,0,831211020305,23343
83,1,2050-02-11,14,5,6,2,Regular Season,1,0,0,831211021406,23357
83,1,2050-02-11,15,13,17,4,Regular Season,1,0,0,831211021517,23355
83,1,2050-02-11,16,7,9,3,Regular Season,1,0,0,831211021609,23360
83,1,2050-02-12,19,4,3,3,Regular Season,1,0,0,831212021903,23344
83,1,2050-02-13,17,4,0,1,Regular Season,1,0,0,831213021700,23358
83,1,2050-02-13,18,6,4,1,Regular Season,1,0,0,831213021804,23362
83,1,2050-02-14,1,6,0,1,Regular Season,1,0,0,831214020100,23407
83,1,2050-02-14,4,2,5,4,Regular Season,1,0,0,831214020405,23359
83,1,2050-02-14,16,3,15,7,Regular Season,1,0,0,831214021615,23367
83,1,2050-02-15,1,4,8,5,Regular Season,1,0,0,831215020108,23408
83,1,2050-02-15,2,2,6,6,Regular Season,1,0,0,831215020206,23363
83,1,2050-02-15,14,5,16,4,Regular Season,1,1,1,831215021416,23380
83,1,2050-02-15,18,7,5,2,Regular Season,1,0,0,831215021805,23356
83,1,2050-02-15,19,2,17,5,Regular Season,1,0,0,831215021917,23387
83,1,2050-02-16,7,8,19,4,Regular Season,1,0,0,831216020719,23397
83,1,2050-02-16,8,1,17,2,Regular Season,1,0,0,831216020817,23443
83,1,2050-02-16,15,6,6,1,Regular Season,1,0,0,831216021506,23382
83,1,2050-02-17,0,4,2,0,Regular Season,1,0,0,831217020002,23394
83,1,2050-02-17,4,4,18,3,Regular Season,1,0,0,831217020418,23377
83,1,2050-02-17,5,2,1,5,Regular Season,1,0,0,831217020501,23371
83,1,2050-02-17,9,3,3,4,Regular Season,1,0,0,831217020903,23348
83,1,2050-02-18,0,0,3,4,Regular Season,1,0,0,831218020003,23361
83,1,2050-02-18,4,0,17,3,Regular Season,1,0,0,831218020417,23365
83,1,2050-02-18,7,5,6,1,Regular Season,1,0,0,831218020706,23374
83,1,2050-02-19,7,6,18,1,Regular Season,1,0,0,831219020718,23383
83,1,2050-02-19,19,4,2,5,Regular Season,1,1,0,831219021902,23378
83,1,2050-02-02,2,5,14,4,Regular Season,1,1,0,831202020214,23396
83,1,2050-02-02,9,5,19,0,Regular Season,1,0,0,831202020919,23335
83,1,2050-02-02,16,3,4,2,Regular Season,1,0,0,831202021604,23329
83,1,2050-02-20,3,1,15,4,Regular Season,1,0,0,831220020315,23392
83,1,2050-02-21,8,5,7,2,Regular Season,1,0,0,831221020807,23413
83,1,2050-02-21,9,6,2,2,Regular Season,1,0,0,831221020902,23375
83,1,2050-02-21,19,2,6,1,Regular Season,1,0,0,831221021906,23385
83,1,2050-02-22,5,5,0,2,Regular Season,1,0,0,831222020500,23376
83,1,2050-02-22,8,8,2,4,Regular Season,1,0,0,831222020802,23420
83,1,2050-02-22,14,6,1,7,Regular Season,1,1,1,831222021401,23412
83,1,2050-02-22,18,5,3,1,Regular Season,1,0,0,831222021803,23366
83,1,2050-02-23,4,5,16,4,Regular Season,1,1,0,831223020416,23398
83,1,2050-02-23,5,5,15,7,Regular Season,1,0,0,831223020515,23373
83,1,2050-02-23,19,3,18,6,Regular Season,1,0,0,831223021918,23390
83,1,2050-02-24,4,6,9,2,Regular Season,1,0,0,831224020409,23395
83,1,2050-02-24,6,3,7,6,Regular Season,1,0,0,831224020607,23404
83,1,2050-02-24,8,5,1,2,Regular Season,1,0,0,831224020801,23427
83,1,2050-02-24,16,6,15,4,Regular Season,1,0,0,831224021615,23429
83,1,2050-02-24,17,3,0,4,Regular Season,1,0,0,831224021700,23411
83,1,2050-02-24,19,3,14,5,Regular Season,1,0,0,831224021914,23391
83,1,2050-02-25,0,4,17,1,Regular Season,1,0,0,831225020017,23402
83,1,2050-02-25,3,6,5,9,Regular Season,1,0,0,831225020305,23384
83,1,2050-02-25,6,5,18,6,Regular Season,1,1,0,831225020618,23418
83,1,2050-02-26,9,1,2,4,Regular Season,1,0,0,831226020902,23400
83,1,2050-02-27,3,2,14,5,Regular Season,1,0,0,831227020314,23406
83,1,2050-02-27,4,4,17,0,Regular Season,1,0,0,831227020417,23409
83,1,2050-02-28,4,3,7,6,Regular Season,1,0,0,831228020407,23415
83,1,2050-02-28,8,9,15,6,Regular Season,1,0,0,831228020815,23431
83,1,2050-02-28,18,4,9,3,Regular Season,1,0,0,831228021809,23453
83,1,2050-02-03,0,0,17,3,Regular Season,1,0,0,831203020017,23351
83,1,2050-02-03,2,3,7,6,Regular Season,1,0,0,831203020207,23452
83,1,2050-02-03,15,4,5,1,Regular Season,1,0,0,831203021505,23309
83,1,2050-02-03,18,4,6,0,Regular Season,1,0,0,831203021806,23311
83,1,2050-02-04,0,5,9,1,Regular Season,1,0,0,831204020009,23316
83,1,2050-02-04,15,6,17,2,Regular Season,1,0,0,831204021517,23318
83,1,2050-02-04,16,1,8,6,Regular Season,1,0,0,831204021608,23354
83,1,2050-02-04,18,2,3,3,Regular Season,1,1,0,831204021803,23321
83,1,2050-02-04,19,4,4,7,Regular Season,1,0,0,831204021904,23336
83,1,2050-02-05,1,2,5,3,Regular Season,1,0,0,831205020105,23352
83,1,2050-02-05,14,1,8,4,Regular Season,1,0,0,831205021408,23388
83,1,2050-02-05,19,5,7,9,Regular Season,1,0,0,831205021907,23447
83,1,2050-02-07,4,6,3,3,Regular Season,1,0,0,831207020403,23333
83,1,2050-02-07,8,7,19,2,Regular Season,1,0,0,831207020819,23370
83,1,2050-02-07,9,2,2,5,Regular Season,1,0,0,831207020902,23347
83,1,2050-02-07,18,0,7,3,Regular Season,1,0,0,831207021807,23364
83,1,2050-02-08,5,6,19,3,Regular Season,1,0,0,831208020519,23350
83,1,2050-02-08,8,5,6,6,Regular Season,1,1,1,831208020806,23353
83,1,2050-02-08,9,4,7,6,Regular Season,1,0,0,831208020907,23372
83,1,2050-02-08,14,6,2,2,Regular Season,1,0,0,831208021402,23410
83,1,2050-02-08,15,5,0,4,Regular Season,1,0,0,831208021500,23320
83,1,2050-02-08,16,4,4,1,Regular Season,1,0,0,831208021604,23340
83,1,2050-03-01,0,2,18,4,Regular Season,1,0,0,831201030018,23426
83,1,2050-03-01,1,2,17,3,Regular Season,1,0,0,831201030117,23422
83,1,2050-03-01,2,2,9,6,Regular Season,1,0,0,831201030209,23414
83,1,2050-03-01,3,7,8,2,Regular Season,1,0,0,831201030308,23417
83,1,2050-03-01,5,5,6,3,Regular Season,1,0,0,831201030506,23403
83,1,2050-03-01,7,6,14,3,Regular Season,1,0,0,831201030714,23419
84,1,2050-10-10,0,9,1,2,Regular Season,1,0,0,841210100001,24972
84,1,2050-10-10,5,2,16,6,Regular Season,1,0,0,841210100516,24954
84,1,2050-10-10,8,3,14,4,Regular Season,1,1,1,841210100814,24958
84,1,2050-10-10,15,3,17,1,Regular Season,1,0,0,841210101517,25010
84,1,2050-10-10,19,2,7,4,Regular Season,1,0,0,841210101907,24953
84,1,2050-10-11,2,2,6,6,Regular Season,1,0,0,841211100206,24947
84,1,2050-10-11,3,8,19,9,Regular Season,1,0,0,841211100319,24941
84,1,2050-10-11,4,3,7,2,Regular Season,1,0,0,841211100407,24942
84,1,2050-10-11,14,2,9,3,Regular Season,1,1,1,841211101409,24986
84,1,2050-10-12,3,2,16,5,Regular Season,1,0,0,841212100316,24957
84,1,2050-10-12,5,3,4,5,Regular Season,1,0,0,841212100504,24948
84,1,2050-10-12,15,3,6,4,Regular Season,1,0,0,841212101506,24980
84,1,2050-10-12,18,5,0,0,Regular Season,1,0,0,841212101800,25100
84,1,2050-10-13,9,8,19,5,Regular Season,1,0,0,841213100919,24964
84,1,2050-10-13,14,5,2,2,Regular Season,1,0,0,841213101402,24969
84,1,2050-10-13,15,3,18,5,Regular Season,1,0,0,841213101518,25042
84,1,2050-10-13,17,3,1,0,Regular Season,1,0,0,841213101701,24944
84,1,2050-10-14,1,6,6,2,Regular Season,1,0,0,841214100106,25008
84,1,2050-10-14,5,7,4,3,Regular Season,1,0,0,841214100504,24955
84,1,2050-10-14,7,1,2,4,Regular Season,1,0,0,841214100702,24963
84,1,2050-10-14,9,2,0,5,Regular Season,1,0,0,841214100900,25062
84,1,2050-10-14,16,4,3,1,Regular Season,1,0,0,841214101603,24970
84,1,2050-10-15,7,8,3,3,Regular Season,1,0,0,841215100703,25437
84,1,2050-10-15,17,1,8,7,Regular Season,1,0,0,841215101708,24985
84,1,2050-10-15,18,3,15,5,Regular Season,1,0,0,841215101815,25204
84,1,2050-10-16,1,2,16,9,Regular Season,1,0,0,841216100116,25452
84,1,2050-10-17,5,2,17,4,Regular Season,1,0,0,841217100517,24968
84,1,2050-10-17,14,5,18,4,Regular Season,1,1,0,841217101418,25007
84,1,2050-10-17,16,10,15,3,Regular Season,1,0,0,841217101615,25031
84,1,2050-10-17,19,3,8,7,Regular Season,1,0,0,841217101908,24978
84,1,2050-10-18,2,8,19,4,Regular Season,1,0,0,841218100219,24961
84,1,2050-10-18,4,6,1,5,Regular Season,1,0,0,841218100401,24962
84,1,2050-10-18,6,1,7,7,Regular Season,1,0,0,841218100607,24973
84,1,2050-10-18,9,7,18,4,Regular Season,1,0,0,841218100918,25064
84,1,2050-10-18,17,3,3,4,Regular Season,1,1,0,841218101703,24991
84,1,2050-10-19,3,1,8,4,Regular Season,1,0,0,841219100308,24989
84,1,2050-10-19,6,6,2,5,Regular Season,1,0,0,841219100602,24990
84,1,2050-10-19,15,9,5,1,Regular Season,1,0,0,841219101505,24965
84,1,2050-10-20,4,2,14,6,Regular Season,1,0,0,841220100414,24974
84,1,2050-10-20,5,7,1,1,Regular Season,1,0,0,841220100501,24976
84,1,2050-10-20,17,3,9,6,Regular Season,1,0,0,841220101709,25003
84,1,2050-10-21,3,2,15,6,Regular Season,1,0,0,841221100315,24997
84,1,2050-10-21,6,5,18,2,Regular Season,1,0,0,841221100618,25039
84,1,2050-10-21,9,3,7,4,Regular Season,1,1,1,841221100907,25035
84,1,2050-10-21,16,8,0,4,Regular Season,1,0,0,841221101600,24977
84,1,2050-10-22,1,5,4,4,Regular Season,1,0,0,841222100104,24987
84,1,2050-10-22,2,1,16,4,Regular Season,1,0,0,841222100216,24996
84,1,2050-10-22,7,1,8,6,Regular Season,1,0,0,841222100708,25044
84,1,2050-10-22,14,6,19,2,Regular Season,1,0,0,841222101419,24982
84,1,2050-10-22,17,5,0,0,Regular Season,1,0,0,841222101700,25431
84,1,2050-10-22,18,3,3,2,Regular Season,1,1,0,841222101803,25434
84,1,2050-10-24,2,6,5,2,Regular Season,1,0,0,841224100205,24981
84,1,2050-10-24,8,9,15,10,Regular Season,1,0,0,841224100815,25266
84,1,2050-10-24,9,6,14,2,Regular Season,1,0,0,841224100914,25023
84,1,2050-10-24,16,1,1,3,Regular Season,1,0,0,841224101601,24992
84,1,2050-10-24,19,1,18,3,Regular Season,1,0,0,841224101918,24984
84,1,2050-10-25,1,6,7,7,Regular Season,1,0,0,841225100107,24988
84,1,2050-10-25,2,2,6,3,Regular Season,1,0,0,841225100206,24999
84,1,2050-10-25,4,5,5,2,Regular Season,1,0,0,841225100405,24983
84,1,2050-10-25,8,7,18,3,Regular Season,1,0,0,841225100818,25124
84,1,2050-10-25,15,2,0,1,Regular Season,1,0,0,841225101500,25052
84,1,2050-10-25,17,1,3,2,Regular Season,1,0,0,841225101703,25012
84,1,2050-10-25,19,4,14,5,Regular Season,1,1,0,841225101914,24993
84,1,2050-10-26,4,6,16,3,Regular Season,1,0,0,841226100416,24979
84,1,2050-10-27,1,8,15,3,Regular Season,1,0,0,841227100115,25449
84,1,2050-10-27,2,1,14,7,Regular Season,1,0,0,841227100214,25005
84,1,2050-10-27,3,2,6,5,Regular Season,1,0,0,841227100306,25006
84,1,2050-10-27,5,7,7,3,Regular Season,1,0,0,841227100507,25000
84,1,2050-10-27,18,4,17,3,Regular Season,1,0,0,841227101817,25070
84,1,2050-10-28,0,6,9,3,Regular Season,1,0,0,841228100009,25082
84,1,2050-10-28,8,9,6,3,Regular Season,1,0,0,841228100806,25046
84,1,2050-10-28,16,7,7,4,Regular Season,1,0,0,841228101607,25036
84,1,2050-10-29,17,2,0,3,Regular Season,1,1,0,841229101700,25090
84,1,2050-10-30,4,3,1,4,Regular Season,1,1,1,841230100401,25001
84,1,2050-10-30,7,7,15,6,Regular Season,1,1,0,841230100715,25448
84,1,2050-10-30,8,5,17,2,Regular Season,1,0,0,841230100817,25380
84,1,2050-10-30,9,4,6,2,Regular Season,1,0,0,841230100906,25093
84,1,2050-10-30,19,6,3,3,Regular Season,1,0,0,841230101903,24994
84,1,2050-10-31,0,3,18,2,Regular Season,1,0,0,841231100018,25438
84,1,2050-10-31,1,0,5,5,Regular Season,1,0,0,841231100105,25002
84,1,2050-10-31,9,1,7,6,Regular Season,1,0,0,841231100907,25067
84,1,2050-10-31,19,7,14,3,Regular Season,1,0,0,841231101914,24998
84,1,2050-10-04,1,2,0,1,Regular Season,1,0,0,841204100100,24952
84,1,2050-10-04,3,5,9,1,Regular Season,1,0,0,841204100309,24971
84,1,2050-10-04,5,3,6,6,Regular Season,1,0,0,841204100506,24950
84,1,2050-10-04,14,5,7,4,Regular Season,1,0,0,841204101407,24935
84,1,2050-10-04,16,5,4,4,Regular Season,1,0,0,841204101604,24943
84,1,2050-10-04,17,5,15,7,Regular Season,1,0,0,841204101715,24936
84,1,2050-10-04,19,4,18,6,Regular Season,1,0,0,841204101918,24932
84,1,2050-10-05,6,2,7,3,Regular Season,1,1,1,841205100607,24939
84,1,2050-10-05,9,3,2,0,Regular Season,1,0,0,841205100902,24975
84,1,2050-10-05,19,2,14,3,Regular Season,1,0,0,841205101914,24933
84,1,2050-10-06,3,1,0,4,Regular Season,1,0,0,841206100300,24966
84,1,2050-10-06,15,7,2,2,Regular Season,1,0,0,841206101502,24967
84,1,2050-10-06,16,4,5,2,Regular Season,1,0,0,841206101605,24946
84,1,2050-10-06,18,4,8,5,Regular Season,1,1,1,841206101808,24951
84,1,2050-10-07,4,8,16,4,Regular Season,1,0,0,841207100416,24956
84,1,2050-10-07,7,3,6,0,Regular Season,1,0,0,841207100706,24940
84,1,2050-10-07,9,5,5,4,Regular Season,1,1,0,841207100905,24945
84,1,2050-10-07,14,5,8,3,Regular Season,1,0,0,841207101408,24937
84,1,2050-10-07,15,4,0,0,Regular Season,1,0,0,841207101500,25331
84,1,2050-10-07,18,5,1,1,Regular Season,1,0,0,841207101801,24960
84,1,2050-10-07,19,2,17,5,Regular Season,1,0,0,841207101917,24934
84,1,2050-10-08,2,0,9,4,Regular Season,1,0,0,841208100209,25430
84,1,2050-10-08,7,4,14,3,Regular Season,1,0,0,841208100714,25423
84,1,2050-10-09,0,7,17,1,Regular Season,1,0,0,841209100017,24938
84,1,2050-10-09,2,1,1,4,Regular Season,1,0,0,841209100201,25004
84,1,2050-10-09,4,4,3,2,Regular Season,1,0,0,841209100403,24959
84,1,2050-10-09,6,2,18,5,Regular Season,1,0,0,841209100618,25443
84,1,2050-10-09,15,8,8,3,Regular Season,1,0,0,841209101508,24949
84,1,2050-11-01,3,4,4,1,Regular Season,1,0,0,841201110304,25017
84,1,2050-11-01,8,6,2,3,Regular Season,1,0,0,841201110802,25014
84,1,2050-11-01,15,6,17,4,Regular Season,1,0,0,841201111517,25094
84,1,2050-11-01,16,7,18,2,Regular Season,1,0,0,841201111618,25083
84,1,2050-11-10,3,1,16,2,Regular Season,1,0,0,841210110316,25074
84,1,2050-11-10,4,0,14,6,Regular Season,1,0,0,841210110414,25054
84,1,2050-11-10,6,2,9,3,Regular Season,1,0,0,841210110609,25075
84,1,2050-11-10,7,5,19,1,Regular Season,1,0,0,841210110719,25058
84,1,2050-11-10,17,4,5,6,Regular Season,1,0,0,841210111705,25029
84,1,2050-11-11,1,3,18,1,Regular Season,1,0,0,841211110118,25069
84,1,2050-11-11,3,6,5,8,Regular Season,1,0,0,841211110305,25026
84,1,2050-11-11,7,4,0,1,Regular Season,1,0,0,841211110700,25071
84,1,2050-11-11,14,4,17,2,Regular Season,1,0,0,841211111417,25158
84,1,2050-11-11,19,7,2,3,Regular Season,1,0,0,841211111902,25016
84,1,2050-11-12,6,12,1,1,Regular Season,1,0,0,841212110601,25458
84,1,2050-11-13,0,8,16,3,Regular Season,1,0,0,841213110016,25076
84,1,2050-11-13,7,3,8,5,Regular Season,1,0,0,841213110708,25189
84,1,2050-11-14,2,1,0,0,Regular Season,1,1,0,841214110200,25027
84,1,2050-11-14,6,0,15,11,Regular Season,1,0,0,841214110615,25102
84,1,2050-11-14,14,2,19,5,Regular Season,1,0,0,841214111419,25073
84,1,2050-11-15,1,5,7,4,Regular Season,1,1,1,841215110107,25116
84,1,2050-11-15,3,4,15,3,Regular Season,1,1,1,841215110315,25095
84,1,2050-11-15,9,6,4,2,Regular Season,1,0,0,841215110904,25022
84,1,2050-11-15,14,3,2,0,Regular Season,1,0,0,841215111402,25025
84,1,2050-11-15,17,3,5,8,Regular Season,1,0,0,841215111705,25034
84,1,2050-11-16,9,7,8,1,Regular Season,1,0,0,841216110908,25107
84,1,2050-11-16,16,4,6,0,Regular Season,1,0,0,841216111606,25133
84,1,2050-11-17,0,5,1,4,Regular Season,1,0,0,841217110001,25091
84,1,2050-11-17,6,1,15,4,Regular Season,1,0,0,841217110615,25105
84,1,2050-11-17,16,8,17,0,Regular Season,1,0,0,841217111617,25165
84,1,2050-11-17,18,5,14,2,Regular Season,1,0,0,841217111814,25099
84,1,2050-11-17,19,6,4,3,Regular Season,1,0,0,841217111904,25041
84,1,2050-11-18,0,0,8,3,Regular Season,1,0,0,841218110008,25101
84,1,2050-11-18,3,3,1,0,Regular Season,1,0,0,841218110301,25112
84,1,2050-11-18,18,0,9,3,Regular Season,1,0,0,841218111809,25111
84,1,2050-11-19,5,8,4,4,Regular Season,1,0,0,841219110504,25037
84,1,2050-11-19,6,7,9,3,Regular Season,1,0,0,841219110609,25323
84,1,2050-11-19,16,4,7,1,Regular Season,1,0,0,841219111607,25217
84,1,2050-11-02,8,8,19,4,Regular Season,1,0,0,841202110819,25028
84,1,2050-11-02,15,7,1,1,Regular Season,1,0,0,841202111501,25455
84,1,2050-11-20,2,4,8,11,Regular Season,1,0,0,841220110208,25030
84,1,2050-11-20,3,4,7,1,Regular Season,1,0,0,841220110307,25244
84,1,2050-11-20,5,2,19,8,Regular Season,1,0,0,841220110519,25043
84,1,2050-11-20,17,1,18,3,Regular Season,1,0,0,841220111718,25159
84,1,2050-11-21,0,4,4,5,Regular Season,1,0,0,841221110004,25060
84,1,2050-11-21,15,1,3,4,Regular Season,1,0,0,841221111503,25118
84,1,2050-11-22,1,2,15,6,Regular Season,1,0,0,841222110115,25129
84,1,2050-11-22,4,6,2,7,Regular Season,1,0,0,841222110402,25048
84,1,2050-11-22,6,7,0,5,Regular Season,1,0,0,841222110600,25108
84,1,2050-11-22,7,4,17,0,Regular Season,1,0,0,841222110717,25183
84,1,2050-11-22,8,6,16,7,Regular Season,1,1,0,841222110816,25138
84,1,2050-11-22,14,7,9,0,Regular Season,1,0,0,841222111409,25120
84,1,2050-11-22,18,1,19,5,Regular Season,1,0,0,841222111819,25077
84,1,2050-11-23,14,5,18,3,Regular Season,1,0,0,841223111418,25146
84,1,2050-11-24,3,5,17,4,Regular Season,1,0,0,841224110317,25186
84,1,2050-11-24,6,5,4,8,Regular Season,1,0,0,841224110604,25065
84,1,2050-11-24,7,7,5,5,Regular Season,1,0,0,841224110705,25049
84,1,2050-11-24,8,7,9,2,Regular Season,1,0,0,841224110809,25126
84,1,2050-11-24,16,6,2,3,Regular Season,1,0,0,841224111602,25032
84,1,2050-11-24,19,2,15,4,Regular Season,1,0,0,841224111915,25088
84,1,2050-11-25,8,5,3,3,Regular Season,1,0,0,841225110803,25122
84,1,2050-11-25,9,7,2,4,Regular Season,1,0,0,841225110902,25050
84,1,2050-11-25,14,6,5,3,Regular Season,1,0,0,841225111405,25056
84,1,2050-11-25,17,7,1,2,Regular Season,1,0,0,841225111701,25143
84,1,2050-11-25,18,1,16,4,Regular Season,1,0,0,841225111816,25295
