season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
83,0,2050-1-10,1,6,19,5,Regular Season,1,1,1,830210010119,19404
83,0,2050-1-10,7,8,20,4,Regular Season,1,0,0,830210010720,19337
83,0,2050-1-10,10,10,3,2,Regular Season,1,0,0,830210011003,19413
83,0,2050-1-10,18,9,2,1,Regular Season,1,0,0,830210011802,19731
83,0,2050-1-11,11,6,6,5,Regular Season,1,1,1,830211011106,19417
83,0,2050-1-11,12,3,18,6,Regular Season,1,0,0,830211011218,19418
83,0,2050-1-11,13,6,8,3,Regular Season,1,0,0,830211011308,19444
83,0,2050-1-11,15,2,14,3,Regular Season,1,0,0,830211011514,19442
83,0,2050-1-11,19,5,1,2,Regular Season,1,0,0,830211011901,19406
83,0,2050-1-11,22,3,21,6,Regular Season,1,0,0,830211012221,19443
83,0,2050-1-11,23,5,4,0,Regular Season,1,0,0,830211012304,19373
83,0,2050-1-11,24,5,3,6,Regular Season,1,0,0,830211012403,19420
83,0,2050-1-11,25,4,9,8,Regular Season,1,0,0,830211012509,19394
83,0,2050-1-12,7,5,0,1,Regular Season,1,0,0,830212010700,19481
83,0,2050-1-12,10,3,24,7,Regular Season,1,0,0,830212011024,19483
83,0,2050-1-12,20,2,23,5,Regular Season,1,0,0,830212012023,19386
83,0,2050-1-13,2,6,1,3,Regular Season,1,0,0,830213010201,19409
83,0,2050-1-13,3,1,6,6,Regular Season,1,0,0,830213010306,19424
83,0,2050-1-13,7,4,20,2,Regular Season,1,0,0,830213010720,19415
83,0,2050-1-13,8,5,12,4,Regular Season,1,0,0,830213010812,19455
83,0,2050-1-13,10,2,5,5,Regular Season,1,0,0,830213011005,19471
83,0,2050-1-13,13,3,4,9,Regular Season,1,0,0,830213011304,19402
83,0,2050-1-13,14,5,15,2,Regular Season,1,0,0,830213011415,19465
83,0,2050-1-13,21,5,9,6,Regular Season,1,1,0,830213012109,19518
83,0,2050-1-13,22,4,19,3,Regular Season,1,0,0,830213012219,19448
83,0,2050-1-13,25,4,11,2,Regular Season,1,0,0,830213012511,19423
83,0,2050-1-14,6,2,5,5,Regular Season,1,0,0,830214010605,19435
83,0,2050-1-14,8,1,4,9,Regular Season,1,0,0,830214010804,19391
83,0,2050-1-14,14,4,9,8,Regular Season,1,0,0,830214011409,19554
83,0,2050-1-14,23,6,24,7,Regular Season,1,1,0,830214012324,19572
83,0,2050-1-14,25,5,12,4,Regular Season,1,0,0,830214012512,19464
83,0,2050-1-15,18,7,22,2,Regular Season,1,0,0,830215011822,19451
83,0,2050-1-15,21,1,0,4,Regular Season,1,0,0,830215012100,19469
83,0,2050-1-16,4,4,5,7,Regular Season,1,0,0,830216010405,19565
83,0,2050-1-16,15,9,13,0,Regular Season,1,0,0,830216011513,19459
83,0,2050-1-17,0,7,7,3,Regular Season,1,0,0,830217010007,19534
83,0,2050-1-17,3,4,9,7,Regular Season,1,0,0,830217010309,19429
83,0,2050-1-17,21,6,23,3,Regular Season,1,0,0,830217012123,19542
83,0,2050-1-17,22,6,24,4,Regular Season,1,0,0,830217012224,19484
83,0,2050-1-18,0,2,14,3,Regular Season,1,0,0,830218010014,19636
83,0,2050-1-18,3,2,21,8,Regular Season,1,0,0,830218010321,19496
83,0,2050-1-18,5,11,13,1,Regular Season,1,0,0,830218010513,19489
83,0,2050-1-18,6,3,2,4,Regular Season,1,0,0,830218010602,19439
83,0,2050-1-18,9,6,22,1,Regular Season,1,0,0,830218010922,19478
83,0,2050-1-18,11,6,12,2,Regular Season,1,0,0,830218011112,19446
83,0,2050-1-18,20,5,15,2,Regular Season,1,0,0,830218012015,19436
83,0,2050-1-18,24,2,1,4,Regular Season,1,0,0,830218012401,19434
83,0,2050-1-18,25,5,8,3,Regular Season,1,0,0,830218012508,19460
83,0,2050-1-19,14,8,13,1,Regular Season,1,0,0,830219011413,19517
83,0,2050-1-2,2,2,21,1,Regular Season,1,1,0,830202010221,19495
83,0,2050-1-2,11,2,25,1,Regular Season,1,0,0,830202011125,19363
83,0,2050-1-2,12,5,1,3,Regular Season,1,0,0,830202011201,19343
83,0,2050-1-20,0,1,2,7,Regular Season,1,0,0,830220010002,19583
83,0,2050-1-20,5,3,1,6,Regular Season,1,0,0,830220010501,19453
83,0,2050-1-20,6,10,8,5,Regular Season,1,0,0,830220010608,19454
83,0,2050-1-20,11,2,9,7,Regular Season,1,0,0,830220011109,19488
83,0,2050-1-20,15,5,4,7,Regular Season,1,0,0,830220011504,19440
83,0,2050-1-20,18,8,10,1,Regular Season,1,0,0,830220011810,19494
83,0,2050-1-20,19,8,20,3,Regular Season,1,0,0,830220011920,19430
83,0,2050-1-21,4,4,7,5,Regular Season,1,0,0,830221010407,19438
83,0,2050-1-21,6,9,10,4,Regular Season,1,0,0,830221010610,19456
83,0,2050-1-21,12,2,5,4,Regular Season,1,0,0,830221011205,19470
83,0,2050-1-21,18,1,22,0,Regular Season,1,0,0,830221011822,19487
83,0,2050-1-21,20,2,14,3,Regular Season,1,1,0,830221012014,19461
83,0,2050-1-21,23,1,2,6,Regular Season,1,0,0,830221012302,19591
83,0,2050-1-22,7,2,11,1,Regular Season,1,0,0,830222010711,19499
83,0,2050-1-22,8,5,1,8,Regular Season,1,0,0,830222010801,19433
83,0,2050-1-22,19,8,13,3,Regular Season,1,0,0,830222011913,19472
83,0,2050-1-22,21,4,24,0,Regular Season,1,0,0,830222012124,19547
83,0,2050-1-23,3,3,4,7,Regular Season,1,0,0,830223010304,19468
83,0,2050-1-23,15,1,18,3,Regular Season,1,0,0,830223011518,19498
83,0,2050-1-23,19,7,12,0,Regular Season,1,0,0,830223011912,19450
83,0,2050-1-24,8,5,14,4,Regular Season,1,0,0,830224010814,19463
83,0,2050-1-24,9,5,13,2,Regular Season,1,0,0,830224010913,19490
83,0,2050-1-24,10,1,1,7,Regular Season,1,0,0,830224011001,19520
83,0,2050-1-24,18,4,20,2,Regular Season,1,0,0,830224011820,19466
83,0,2050-1-24,22,6,7,0,Regular Season,1,0,0,830224012207,19500
83,0,2050-1-24,23,1,21,4,Regular Season,1,0,0,830224012321,19593
83,0,2050-1-25,2,4,15,5,Regular Season,1,1,0,830225010215,19597
83,0,2050-1-25,6,2,0,3,Regular Season,1,0,0,830225010600,19462
83,0,2050-1-25,7,5,3,1,Regular Season,1,0,0,830225010703,19506
83,0,2050-1-25,8,2,25,3,Regular Season,1,0,0,830225010825,19477
83,0,2050-1-25,9,10,12,1,Regular Season,1,0,0,830225010912,19473
83,0,2050-1-25,10,1,20,5,Regular Season,1,0,0,830225011020,19479
83,0,2050-1-25,13,2,22,9,Regular Season,1,0,0,830225011322,19509
83,0,2050-1-25,14,4,4,7,Regular Season,1,0,0,830225011404,19513
83,0,2050-1-25,19,5,24,6,Regular Season,1,1,1,830225011924,19569
83,0,2050-1-26,1,0,5,5,Regular Season,1,0,0,830226010105,19497
83,0,2050-1-26,6,9,23,4,Regular Season,1,0,0,830226010623,19467
83,0,2050-1-27,3,3,7,4,Regular Season,1,0,0,830227010307,19507
83,0,2050-1-27,8,2,5,6,Regular Season,1,0,0,830227010805,19482
83,0,2050-1-27,9,6,25,3,Regular Season,1,0,0,830227010925,19504
83,0,2050-1-27,11,6,20,1,Regular Season,1,0,0,830227011120,19485
83,0,2050-1-27,12,5,14,9,Regular Season,1,0,0,830227011214,19476
83,0,2050-1-27,13,2,2,3,Regular Season,1,1,0,830227011302,19553
83,0,2050-1-27,15,2,19,6,Regular Season,1,0,0,830227011519,19730
83,0,2050-1-27,18,10,1,5,Regular Season,1,0,0,830227011801,19535
83,0,2050-1-27,21,5,4,2,Regular Season,1,0,0,830227012104,19596
83,0,2050-1-27,24,3,23,6,Regular Season,1,0,0,830227012423,19720
83,0,2050-1-28,6,10,0,2,Regular Season,1,0,0,830228010600,19505
83,0,2050-1-28,11,3,25,1,Regular Season,1,0,0,830228011125,19519
83,0,2050-1-28,12,7,10,2,Regular Season,1,0,0,830228011210,19501
83,0,2050-1-28,18,5,15,1,Regular Season,1,0,0,830228011815,19548
83,0,2050-1-29,0,2,19,5,Regular Season,1,0,0,830229010019,19538
83,0,2050-1-29,3,5,4,6,Regular Season,1,0,0,830229010304,19531
83,0,2050-1-29,5,2,22,4,Regular Season,1,0,0,830229010522,19508
83,0,2050-1-29,24,1,21,5,Regular Season,1,0,0,830229012421,19615
83,0,2050-1-3,2,5,23,1,Regular Season,1,0,0,830203010223,19492
83,0,2050-1-3,3,4,18,5,Regular Season,1,0,0,830203010318,19346
83,0,2050-1-3,5,4,14,2,Regular Season,1,0,0,830203010514,19422
83,0,2050-1-3,8,4,15,3,Regular Season,1,1,1,830203010815,19426
83,0,2050-1-3,9,9,7,3,Regular Season,1,0,0,830203010907,19369
83,0,2050-1-3,12,2,1,5,Regular Season,1,0,0,830203011201,19359
83,0,2050-1-3,13,1,20,4,Regular Season,1,0,0,830203011320,19327
83,0,2050-1-30,11,3,2,6,Regular Season,1,0,0,830230011102,19556
83,0,2050-1-31,5,8,3,2,Regular Season,1,0,0,830231010503,19540
83,0,2050-1-31,8,6,12,1,Regular Season,1,0,0,830231010812,19493
83,0,2050-1-31,13,0,15,4,Regular Season,1,0,0,830231011315,19567
83,0,2050-1-31,20,11,7,5,Regular Season,1,0,0,830231012007,19515
83,0,2050-1-31,21,5,18,3,Regular Season,1,0,0,830231012118,19559
83,0,2050-1-31,24,3,9,4,Regular Season,1,0,0,830231012409,19533
83,0,2050-1-31,25,3,4,2,Regular Season,1,0,0,830231012504,19523
83,0,2050-1-4,4,6,14,2,Regular Season,1,0,0,830204010414,19354
83,0,2050-1-4,6,4,23,6,Regular Season,1,0,0,830204010623,19395
83,0,2050-1-4,11,5,0,2,Regular Season,1,0,0,830204011100,19389
83,0,2050-1-4,13,6,21,7,Regular Season,1,1,1,830204011321,19445
83,0,2050-1-4,19,6,22,4,Regular Season,1,0,0,830204011922,19303
83,0,2050-1-4,24,5,20,8,Regular Season,1,0,0,830204012420,19326
83,0,2050-1-5,0,3,8,6,Regular Season,1,0,0,830205010008,19380
83,0,2050-1-5,3,3,25,2,Regular Season,1,0,0,830205010325,19393
83,0,2050-1-5,7,2,21,5,Regular Season,1,0,0,830205010721,19502
83,0,2050-1-5,10,2,1,3,Regular Season,1,1,0,830205011001,19382
83,0,2050-1-5,11,4,15,1,Regular Season,1,0,0,830205011115,19405
83,0,2050-1-6,2,3,18,6,Regular Season,1,0,0,830206010218,19528
83,0,2050-1-6,3,4,20,2,Regular Season,1,0,0,830206010320,19336
83,0,2050-1-6,9,7,19,4,Regular Season,1,0,0,830206010919,19383
83,0,2050-1-6,10,0,4,5,Regular Season,1,0,0,830206011004,19364
83,0,2050-1-6,14,6,8,4,Regular Season,1,0,0,830206011408,19403
83,0,2050-1-6,22,3,15,2,Regular Season,1,0,0,830206012215,19351
83,0,2050-1-6,23,3,5,6,Regular Season,1,0,0,830206012305,19474
83,0,2050-1-6,24,2,12,1,Regular Season,1,0,0,830206012412,19398
83,0,2050-1-7,0,3,21,5,Regular Season,1,0,0,830207010021,19441
83,0,2050-1-7,2,4,19,1,Regular Season,1,0,0,830207010219,19388
83,0,2050-1-7,12,6,1,7,Regular Season,1,0,0,830207011201,19397
83,0,2050-1-7,24,6,7,1,Regular Season,1,0,0,830207012407,19532
83,0,2050-1-8,6,7,25,1,Regular Season,1,0,0,830208010625,19421
83,0,2050-1-8,9,5,4,6,Regular Season,1,0,0,830208010904,19375
83,0,2050-1-8,11,0,5,4,Regular Season,1,0,0,830208011105,19407
83,0,2050-1-8,21,2,3,3,Regular Season,1,0,0,830208012103,19681
83,0,2050-1-9,22,3,6,2,Regular Season,1,0,0,830209012206,19392
83,0,2050-1-9,25,1,10,4,Regular Season,1,0,0,830209012510,19449
83,0,2050-2-1,0,3,22,4,Regular Season,1,1,0,830201020022,19529
83,0,2050-2-1,1,5,14,2,Regular Season,1,0,0,830201020114,19539
83,0,2050-2-1,3,0,6,7,Regular Season,1,0,0,830201020306,19524
83,0,2050-2-1,5,2,23,3,Regular Season,1,0,0,830201020523,19512
83,0,2050-2-1,9,9,24,0,Regular Season,1,0,0,830201020924,19536
83,0,2050-2-1,10,1,21,4,Regular Season,1,0,0,830201021021,19549
83,0,2050-2-1,11,4,7,3,Regular Season,1,1,0,830201021107,19546
83,0,2050-2-1,15,8,8,4,Regular Season,1,0,0,830201021508,19514
83,0,2050-2-1,19,9,13,1,Regular Season,1,0,0,830201021913,19575
83,0,2050-2-10,0,7,10,1,Regular Season,1,0,0,830210020010,19626
83,0,2050-2-10,1,4,6,5,Regular Season,1,1,0,830210020106,19631
83,0,2050-2-10,7,6,5,5,Regular Season,1,1,0,830210020705,19543
83,0,2050-2-10,8,3,14,2,Regular Season,1,1,0,830210020814,19530
83,0,2050-2-10,9,10,11,3,Regular Season,1,0,0,830210020911,19590
83,0,2050-2-10,12,1,24,5,Regular Season,1,0,0,830210021224,19544
83,0,2050-2-10,19,5,25,0,Regular Season,1,0,0,830210021925,19598
83,0,2050-2-10,22,9,4,1,Regular Season,1,0,0,830210022204,19585
83,0,2050-2-11,1,5,2,2,Regular Season,1,0,0,830211020102,19627
83,0,2050-2-11,4,5,6,6,Regular Season,1,1,0,830211020406,19645
83,0,2050-2-11,8,1,22,4,Regular Season,1,0,0,830211020822,19541
83,0,2050-2-11,12,11,24,5,Regular Season,1,0,0,830211021224,19582
83,0,2050-2-11,20,3,21,4,Regular Season,1,0,0,830211022021,19611
83,0,2050-2-12,5,6,23,2,Regular Season,1,0,0,830212020523,19570
83,0,2050-2-12,9,4,20,5,Regular Season,1,0,0,830212020920,19551
83,0,2050-2-12,15,12,13,4,Regular Season,1,0,0,830212021513,19589
83,0,2050-2-12,18,9,3,3,Regular Season,1,0,0,830212021803,19605
83,0,2050-2-12,25,4,14,5,Regular Season,1,0,0,830212022514,19602
83,0,2050-2-13,12,4,10,1,Regular Season,1,0,0,830213021210,19595
83,0,2050-2-14,0,0,9,6,Regular Season,1,0,0,830214020009,19610
83,0,2050-2-14,1,5,21,1,Regular Season,1,0,0,830214020121,19639
83,0,2050-2-14,14,4,11,5,Regular Season,1,0,0,830214021411,19667
83,0,2050-2-14,19,6,2,3,Regular Season,1,0,0,830214021902,19634
83,0,2050-2-14,20,12,4,2,Regular Season,1,0,0,830214022004,19704
83,0,2050-2-14,22,3,25,6,Regular Season,1,0,0,830214022225,19688
83,0,2050-2-15,2,2,14,6,Regular Season,1,0,0,830215020214,19643
83,0,2050-2-15,3,4,0,5,Regular Season,1,0,0,830215020300,19613
83,0,2050-2-15,5,4,9,7,Regular Season,1,0,0,830215020509,19621
83,0,2050-2-15,7,6,10,1,Regular Season,1,0,0,830215020710,19617
83,0,2050-2-15,8,3,18,9,Regular Season,1,0,0,830215020818,19573
83,0,2050-2-15,11,5,4,1,Regular Season,1,0,0,830215021104,19601
83,0,2050-2-15,12,4,15,0,Regular Season,1,0,0,830215021215,19620
83,0,2050-2-15,13,4,24,5,Regular Season,1,0,0,830215021324,19587
83,0,2050-2-15,20,5,1,6,Regular Season,1,0,0,830215022001,19557
83,0,2050-2-15,22,7,23,2,Regular Season,1,0,0,830215022223,19609
83,0,2050-2-16,19,8,10,1,Regular Season,1,0,0,830216021910,19623
83,0,2050-2-16,25,4,8,5,Regular Season,1,1,1,830216022508,19555
83,0,2050-2-17,0,6,12,3,Regular Season,1,0,0,830217020012,19619
83,0,2050-2-17,5,4,18,2,Regular Season,1,0,0,830217020518,19586
83,0,2050-2-17,6,5,22,2,Regular Season,1,0,0,830217020622,19624
83,0,2050-2-17,13,1,7,4,Regular Season,1,0,0,830217021307,19614
83,0,2050-2-17,14,6,23,3,Regular Season,1,0,0,830217021423,19669
83,0,2050-2-17,19,7,1,4,Regular Season,1,0,0,830217021901,19644
83,0,2050-2-17,21,4,3,0,Regular Season,1,0,0,830217022103,19630
83,0,2050-2-18,2,5,8,0,Regular Season,1,0,0,830218020208,19576
83,0,2050-2-18,7,8,13,2,Regular Season,1,0,0,830218020713,19594
83,0,2050-2-18,20,5,6,4,Regular Season,1,0,0,830218022006,19604
83,0,2050-2-18,21,6,15,1,Regular Season,1,0,0,830218022115,19622
83,0,2050-2-19,9,3,23,4,Regular Season,1,0,0,830219020923,19629
83,0,2050-2-19,10,7,11,4,Regular Season,1,0,0,830219021011,19633
83,0,2050-2-19,24,9,25,3,Regular Season,1,0,0,830219022425,19632
83,0,2050-2-2,2,5,12,3,Regular Season,1,0,0,830202020212,19516
83,0,2050-2-2,18,2,4,5,Regular Season,1,0,0,830202021804,19566
83,0,2050-2-2,25,5,10,0,Regular Season,1,0,0,830202022510,19526
83,0,2050-2-20,6,4,24,5,Regular Season,1,0,0,830220020624,19652
83,0,2050-2-20,15,5,12,1,Regular Season,1,0,0,830220021512,19663
83,0,2050-2-20,18,7,5,2,Regular Season,1,0,0,830220021805,19616
83,0,2050-2-21,4,4,0,3,Regular Season,1,0,0,830221020400,19664
83,0,2050-2-21,10,2,15,4,Regular Season,1,0,0,830221021015,19642
83,0,2050-2-21,21,3,1,7,Regular Season,1,0,0,830221022101,19647
83,0,2050-2-21,22,5,7,4,Regular Season,1,1,1,830221022207,19638
83,0,2050-2-22,1,5,10,2,Regular Season,1,0,0,830222020110,19677
83,0,2050-2-22,2,4,23,7,Regular Season,1,0,0,830222020223,19691
83,0,2050-2-22,5,11,12,0,Regular Season,1,0,0,830222020512,19641
83,0,2050-2-22,7,7,24,5,Regular Season,1,0,0,830222020724,19659
83,0,2050-2-22,8,2,14,5,Regular Season,1,0,0,830222020814,19588
83,0,2050-2-22,18,4,6,1,Regular Season,1,0,0,830222021806,19670
83,0,2050-2-22,19,4,9,1,Regular Season,1,0,0,830222021909,19637
83,0,2050-2-22,20,4,11,7,Regular Season,1,0,0,830222022011,19665
83,0,2050-2-22,22,9,13,1,Regular Season,1,0,0,830222022213,19648
83,0,2050-2-23,6,4,21,5,Regular Season,1,1,0,830223020621,19649
83,0,2050-2-23,15,6,9,10,Regular Season,1,0,0,830223021509,19651
83,0,2050-2-23,19,9,13,2,Regular Season,1,0,0,830223021913,19640
83,0,2050-2-23,20,3,23,6,Regular Season,1,0,0,830223022023,19680
83,0,2050-2-24,0,2,5,5,Regular Season,1,0,0,830224020005,19686
83,0,2050-2-24,8,4,2,7,Regular Season,1,0,0,830224020802,19584
83,0,2050-2-24,11,9,21,6,Regular Season,1,0,0,830224021121,19654
83,0,2050-2-24,24,9,10,1,Regular Season,1,0,0,830224022410,19662
83,0,2050-2-25,0,0,6,7,Regular Season,1,0,0,830225020006,19699
83,0,2050-2-25,9,10,12,2,Regular Season,1,0,0,830225020912,19657
83,0,2050-2-25,13,2,15,3,Regular Season,1,0,0,830225021315,19679
83,0,2050-2-25,14,4,19,3,Regular Season,1,0,0,830225021419,19675
83,0,2050-2-26,7,2,2,5,Regular Season,1,0,0,830226020702,19660
83,0,2050-2-26,8,5,3,2,Regular Season,1,0,0,830226020803,19606
83,0,2050-2-26,20,5,23,3,Regular Season,1,0,0,830226022023,19683
83,0,2050-2-26,22,2,1,6,Regular Season,1,0,0,830226022201,19658
83,0,2050-2-27,11,6,12,3,Regular Season,1,0,0,830227021112,19672
83,0,2050-2-27,18,8,24,5,Regular Season,1,0,0,830227021824,19689
83,0,2050-2-28,0,3,2,8,Regular Season,1,0,0,830228020002,19666
83,0,2050-2-28,3,2,15,5,Regular Season,1,0,0,830228020315,19718
83,0,2050-2-28,8,3,13,4,Regular Season,1,1,1,830228020813,19655
83,0,2050-2-28,14,8,20,2,Regular Season,1,0,0,830228021420,19671
83,0,2050-2-28,21,5,6,4,Regular Season,1,1,1,830228022106,19698
83,0,2050-2-28,22,3,4,7,Regular Season,1,0,0,830228022204,19696
83,0,2050-2-28,25,1,7,5,Regular Season,1,0,0,830228022507,19690
83,0,2050-2-3,1,9,25,2,Regular Season,1,0,0,830203020125,19581
83,0,2050-2-3,7,2,23,5,Regular Season,1,0,0,830203020723,19550
83,0,2050-2-3,9,6,21,4,Regular Season,1,0,0,830203020921,19578
83,0,2050-2-3,11,7,8,2,Regular Season,1,0,0,830203021108,19510
83,0,2050-2-3,19,5,15,4,Regular Season,1,0,0,830203021915,19560
83,0,2050-2-3,20,5,2,2,Regular Season,1,0,0,830203022002,19491
83,0,2050-2-4,1,5,22,2,Regular Season,1,0,0,830204020122,19603
83,0,2050-2-4,8,1,11,3,Regular Season,1,0,0,830204020811,19527
83,0,2050-2-5,6,8,22,1,Regular Season,1,0,0,830205020622,19599
83,0,2050-2-5,10,1,19,7,Regular Season,1,0,0,830205021019,19607
83,0,2050-2-5,13,5,12,4,Regular Season,1,0,0,830205021312,19552
83,0,2050-2-5,20,3,2,0,Regular Season,1,0,0,830205022002,19522
83,0,2050-2-5,23,5,3,0,Regular Season,1,0,0,830205022303,19558
83,0,2050-2-5,24,5,5,10,Regular Season,1,0,0,830205022405,19537
83,0,2050-2-6,4,2,6,4,Regular Season,1,0,0,830206020406,19574
83,0,2050-2-7,1,3,23,2,Regular Season,1,0,0,830207020123,19618
83,0,2050-2-7,2,5,21,2,Regular Season,1,0,0,830207020221,19656
83,0,2050-2-7,7,5,19,6,Regular Season,1,1,0,830207020719,19563
83,0,2050-2-7,11,8,25,0,Regular Season,1,0,0,830207021125,19562
83,0,2050-2-7,15,2,3,4,Regular Season,1,0,0,830207021503,19561
83,0,2050-2-8,5,7,4,4,Regular Season,1,0,0,830208020504,19653
83,0,2050-2-8,8,1,19,9,Regular Season,1,0,0,830208020819,19521
83,0,2050-2-8,13,4,10,1,Regular Season,1,0,0,830208021310,19661
83,0,2050-2-8,14,6,24,5,Regular Season,1,0,0,830208021424,19579
83,0,2050-2-8,15,1,6,3,Regular Season,1,0,0,830208021506,19592
83,0,2050-2-8,18,4,7,2,Regular Season,1,0,0,830208021807,19571
83,0,2050-2-8,20,2,0,3,Regular Season,1,1,0,830208022000,19525
83,0,2050-2-8,22,2,9,6,Regular Season,1,0,0,830208022209,19580
83,0,2050-2-8,23,3,11,2,Regular Season,1,1,0,830208022311,19568
83,0,2050-2-9,2,2,20,3,Regular Season,1,1,0,830209020220,19545
83,0,2050-2-9,18,4,3,1,Regular Season,1,0,0,830209021803,19564
83,0,2050-3-1,0,5,23,2,Regular Season,1,0,0,830201030023,19700
83,0,2050-3-1,2,3,20,7,Regular Season,1,0,0,830201030220,19673
83,0,2050-3-1,3,7,8,3,Regular Season,1,0,0,830201030308,19628
83,0,2050-3-1,5,3,11,4,Regular Season,1,0,0,830201030511,19702
83,0,2050-3-1,6,6,4,1,Regular Season,1,0,0,830201030604,19701
83,0,2050-3-1,7,3,14,5,Regular Season,1,0,0,830201030714,19668
83,0,2050-3-1,21,5,18,3,Regular Season,1,0,0,830201032118,19674
83,0,2050-3-1,22,10,10,1,Regular Season,1,0,0,830201032210,19692
83,0,2050-3-1,25,0,19,3,Regular Season,1,0,0,830201032519,19697
84,0,2050-10-10,1,4,15,1,Regular Season,1,0,0,840210100115,25763
84,0,2050-10-10,2,6,13,5,Regular Season,1,0,0,840210100213,25765
84,0,2050-10-10,4,4,14,1,Regular Season,1,0,0,840210100414,25764
84,0,2050-10-10,20,5,11,1,Regular Season,1,0,0,840210102011,25766
84,0,2050-10-11,9,11,25,3,Regular Season,1,0,0,840211100925,25769
84,0,2050-10-11,22,6,7,5,Regular Season,1,1,1,840211102207,25767
84,0,2050-10-11,23,4,24,5,Regular Season,1,0,0,840211102324,25768
84,0,2050-10-12,1,3,10,1,Regular Season,1,0,0,840212100110,25774
84,0,2050-10-12,4,6,3,3,Regular Season,1,0,0,840212100403,25773
84,0,2050-10-12,5,9,2,2,Regular Season,1,0,0,840212100502,25772
84,0,2050-10-12,6,6,11,4,Regular Season,1,0,0,840212100611,25770
84,0,2050-10-12,14,3,12,2,Regular Season,1,1,1,840212101412,25775
84,0,2050-10-12,21,6,0,0,Regular Season,1,0,0,840212102100,25771
84,0,2050-10-13,8,5,15,3,Regular Season,1,0,0,840213100815,25776
84,0,2050-10-14,1,8,25,0,Regular Season,1,0,0,840214100125,25782
84,0,2050-10-14,4,4,7,0,Regular Season,1,0,0,840214100407,25784
84,0,2050-10-14,5,4,6,1,Regular Season,1,0,0,840214100506,25778
84,0,2050-10-14,10,3,19,6,Regular Season,1,0,0,840214101019,25783
84,0,2050-10-14,18,3,9,5,Regular Season,1,0,0,840214101809,25779
84,0,2050-10-14,20,6,12,1,Regular Season,1,0,0,840214102012,25781
84,0,2050-10-14,21,4,24,3,Regular Season,1,1,1,840214102124,25777
84,0,2050-10-14,23,1,3,8,Regular Season,1,0,0,840214102303,25780
84,0,2050-10-15,4,6,13,5,Regular Season,1,0,0,840215100413,25787
84,0,2050-10-15,20,2,1,5,Regular Season,1,0,0,840215102001,25786
84,0,2050-10-15,22,8,11,1,Regular Season,1,0,0,840215102211,25785
84,0,2050-10-16,0,3,19,5,Regular Season,1,0,0,840216100019,25790
84,0,2050-10-16,3,6,25,2,Regular Season,1,0,0,840216100325,25788
84,0,2050-10-16,6,3,9,6,Regular Season,1,0,0,840216100609,25791
84,0,2050-10-16,7,7,24,4,Regular Season,1,0,0,840216100724,25789
84,0,2050-10-16,18,7,10,5,Regular Season,1,0,0,840216101810,25792
84,0,2050-10-17,5,8,14,3,Regular Season,1,0,0,840217100514,25796
84,0,2050-10-17,20,5,8,2,Regular Season,1,0,0,840217102008,25797
84,0,2050-10-17,21,3,15,0,Regular Season,1,0,0,840217102115,25793
84,0,2050-10-17,22,2,1,8,Regular Season,1,0,0,840217102201,25794
84,0,2050-10-17,23,6,12,2,Regular Season,1,0,0,840217102312,25795
84,0,2050-10-18,2,8,0,9,Regular Season,1,1,1,840218100200,25798
84,0,2050-10-18,3,7,10,8,Regular Season,1,0,0,840218100310,25800
84,0,2050-10-18,7,5,19,4,Regular Season,1,0,0,840218100719,25799
84,0,2050-10-19,4,6,12,1,Regular Season,1,0,0,840219100412,25803
84,0,2050-10-19,5,5,18,4,Regular Season,1,1,1,840219100518,25806
84,0,2050-10-19,11,3,13,1,Regular Season,1,0,0,840219101113,25802
84,0,2050-10-19,20,3,23,2,Regular Season,1,1,0,840219102023,25801
84,0,2050-10-19,22,0,6,3,Regular Season,1,0,0,840219102206,25804
84,0,2050-10-19,25,3,24,4,Regular Season,1,0,0,840219102524,25805
84,0,2050-10-20,2,10,8,2,Regular Season,1,0,0,840220100208,25807
84,0,2050-10-21,6,7,7,3,Regular Season,1,0,0,840221100607,25810
84,0,2050-10-21,9,9,14,3,Regular Season,1,0,0,840221100914,25809
