"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"1000558","11","11","0","13","50","1","0","-2","4","0","0","0","0","0","0","13","0","0","0","0","0","0","3","7560","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","9","4"
"1000563","6","6","0","14","51","1","1","-3","6","0","0","0","0","0","0","36","0","0","1","0","0","0","35","44940","1920","540","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","47","18"
"1000572","6","6","0","13","49","1","8","-1","24","1","4","0","0","0","0","45","0","0","32","0","0","0","27","37020","5880","5280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000572","9","9","0","17","50","1","17","-3","64","1","3","0","0","1","1","109","0","0","67","0","0","0","25","54300","5460","7080","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000572","9","9","0","22","52","1","10","4","52","0","1","0","0","0","0","119","0","0","66","0","0","0","27","54120","3060","8340","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000574","7","7","0","14","50","1","11","-12","48","0","1","0","0","3","3","112","0","0","47","0","0","0","24","41340","1320","1320","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000574","7","7","0","15","50","1","13","-5","69","0","0","0","0","1","1","101","0","0","35","0","0","0","10","35340","60","660","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000577","13","13","0","17","50","1","15","13","30","0","0","0","0","0","0","74","0","0","30","0","0","0","26","42360","120","180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000577","5","5","0","21","52","1","3","2","55","0","0","0","0","2","0","46","0","0","33","0","0","0","19","33420","0","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000578","15","15","0","14","50","1","0","3","4","0","0","0","0","0","0","9","0","0","0","0","0","0","6","6120","60","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","3","2"
"1000580","15","15","0","13","50","1","8","-6","56","0","0","0","0","1","0","87","0","0","62","0","0","0","25","49500","480","7260","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000580","15","15","0","14","50","1","8","-13","67","0","0","0","0","2","0","126","0","0","61","0","0","0","32","53400","240","6300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","12","4"
"1000580","10","10","0","19","50","1","9","-40","44","1","3","0","0","2","0","99","0","0","61","0","0","0","30","49920","5760","3240","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000586","2","2","0","19","50","1","6","7","42","0","0","0","0","0","0","89","0","0","35","0","0","0","22","37380","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","1","0"
"1000587","15","15","0","16","50","1","3","5","0","0","0","0","0","0","0","31","0","0","0","0","0","0","17","22080","0","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","15","6"
"1000591","6","6","0","17","50","1","0","-10","0","0","0","0","0","0","0","1","0","0","4","0","0","0","37","22860","120","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","19","13"
"1000592","4","4","0","15","50","1","4","-18","8","0","0","0","0","0","0","19","0","0","4","0","0","0","29","31140","60","2280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","52","13"
"1000592","4","4","0","16","50","1","4","-25","10","0","0","0","0","0","0","51","0","0","4","0","0","0","50","48840","1200","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","53","22"
"1000594","4","4","0","17","50","1","2","-18","44","0","0","0","0","0","0","112","0","0","2","0","0","0","5","34380","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","39","14"
"1000595","10","10","0","16","50","1","12","-2","4","0","0","0","0","0","0","1","0","0","38","0","0","0","20","49020","480","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000595","10","10","0","20","50","1","7","-23","27","0","0","0","0","0","0","59","0","0","38","0","0","0","14","46980","180","900","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000597","4","4","0","14","50","1","0","0","4","0","0","0","0","0","0","10","0","0","1","0","0","0","5","8340","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","5","2"
"1000598","10","10","0","14","50","1","0","-3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","9","9540","720","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","161","77"
"1000600","7","7","1","15","40","1","17","5","42","0","0","0","0","0","0","104","0","0","48","0","0","0","16","39120","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000601","6","6","0","14","50","1","9","-8","7","0","0","0","0","1","1","13","0","0","27","0","0","0","10","36660","60","600","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000605","15","15","0","14","50","1","2","1","0","0","0","0","0","0","0","6","0","0","16","0","0","0","4","16920","1320","1560","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000605","15","15","0","15","50","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","6420","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","4"
"1000608","6","6","0","17","50","1","5","-16","16","0","0","0","0","0","0","47","0","0","4","0","0","0","32","31500","60","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","20","7"
"1000608","6","6","0","18","50","1","0","-5","4","0","0","0","0","0","0","14","0","0","0","0","0","0","15","9600","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","13","8"
"1000609","2","2","0","14","50","1","9","-1","16","0","0","0","0","0","0","49","0","0","27","0","0","0","16","42600","0","4800","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","44","18"
"1000609","2","2","0","17","50","1","15","12","42","0","0","0","1","1","1","80","0","0","49","0","0","0","20","53460","0","6180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000609","8","8","0","18","50","1","18","-1","74","1","4","0","0","0","0","119","0","0","64","0","0","0","70","50460","7740","6780","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000610","6","6","0","18","50","1","17","3","28","1","4","0","0","0","0","22","0","0","55","0","0","0","49","40440","6900","7140","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000618","5","5","0","16","50","1","23","21","30","0","5","0","1","0","0","98","0","0","55","0","0","0","25","52920","9000","6720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000618","9","9","0","22","52","1","16","5","40","1","3","0","0","0","0","93","0","0","47","0","0","0","43","50040","8760","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000618","5","5","0","26","50","1","10","-2","54","0","0","0","0","0","0","74","0","0","25","0","0","0","13","40860","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000625","11","11","0","15","50","1","3","-19","8","0","0","0","0","0","0","35","0","0","1","0","0","0","54","36420","60","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","26","13"
"1000625","11","11","0","17","50","1","5","0","0","0","0","0","0","0","0","23","0","0","3","0","0","0","23","14340","0","9720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","34","12"
"1000628","10","10","0","15","24","1","11","-8","4","0","4","0","0","0","0","34","0","0","39","0","0","0","12","23580","4500","2880","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000630","3","3","1","15","40","1","3","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","20","8160","60","300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","81"
"1000633","8","8","0","17","50","1","8","12","27","0","0","0","0","0","0","34","0","0","50","0","0","0","6","42780","960","4800","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000633","8","8","0","18","50","1","7","5","10","0","0","0","0","0","0","38","0","0","55","0","0","0","12","46020","480","1260","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000633","8","8","0","19","50","1","10","-4","27","0","0","0","0","0","0","30","0","0","23","0","0","0","10","41820","300","1080","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000633","5","5","0","25","50","1","6","-14","59","0","1","0","0","1","0","89","0","0","37","0","0","0","13","36960","540","2220","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000636","10","10","0","15","50","1","4","-15","23","0","0","0","0","0","0","87","0","0","3","0","0","0","39","41700","1860","1620","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","44","13"
"1000637","10","10","0","17","50","1","2","-10","14","0","0","0","0","0","0","64","0","0","3","0","0","0","21","28320","60","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","24","13"
"1000637","1","1","1","25","45","1","2","-8","24","0","0","0","0","0","0","41","0","0","5","0","0","0","14","19980","420","3480","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","208"
"1000638","15","15","0","17","50","1","5","0","28","0","0","0","0","0","0","53","0","0","34","0","0","0","16","31560","2520","4380","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000640","10","10","0","15","2","1","0","2","2","1","0","0","0","0","0","4","0","0","1","0","0","0","2","1560","480","180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000640","10","10","0","17","50","1","4","-17","76","0","0","0","0","2","1","145","0","0","49","0","0","0","19","47220","540","5040","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000641","1","1","1","15","40","1","10","-3","32","0","0","0","0","2","1","86","0","0","41","0","0","0","21","37500","0","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000645","8","8","0","30","50","1","10","9","2","0","1","0","0","0","0","2","0","0","41","0","0","0","17","27900","480","5340","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000645","8","8","0","31","50","1","9","5","0","0","0","0","0","0","0","0","0","0","48","0","0","0","8","37560","120","3480","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000645","8","8","0","36","50","1","4","5","0","0","1","0","0","0","0","6","0","0","10","0","0","0","4","9000","540","1320","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000647","11","11","0","15","50","1","4","-11","0","0","0","0","0","0","0","2","0","0","36","0","0","0","14","40380","120","360","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000647","9","9","1","16","40","1","4","-2","0","0","0","0","0","0","0","16","0","0","25","0","0","0","7","47400","3360","2820","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000648","4","4","0","17","50","1","7","-17","34","0","1","0","0","0","0","65","0","0","50","0","0","0","23","40740","1440","4020","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000652","3","3","0","29","50","1","0","-2","6","0","0","0","0","0","0","17","0","0","1","0","0","0","16","11460","420","240","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","19","4"
"1000663","2","2","0","21","52","1","3","-4","45","0","0","0","0","0","0","63","0","0","37","0","0","0","20","40320","2400","3360","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000663","3","3","1","17","40","1","5","-1","10","1","1","0","2","0","0","84","0","0","28","0","0","0","28","42000","4200","2520","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000665","3","3","1","21","40","1","2","-3","10","0","0","0","0","0","0","15","0","0","1","0","0","0","9","17820","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","153"
"1000667","11","11","0","17","50","1","13","6","41","0","1","0","0","1","1","64","0","0","56","0","0","0","26","54360","5820","6300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000668","9","9","1","15","40","1","2","-3","18","0","0","0","0","0","0","70","0","0","9","0","0","0","55","25080","60","7440","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","40"
"1000668","9","9","1","17","40","1","2","4","4","0","0","1","1","0","0","11","0","0","1","0","0","0","6","10980","0","3780","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","9"
"1000672","11","11","0","15","50","1","2","-19","2","0","0","0","0","0","0","39","0","0","0","0","0","0","18","36480","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","602","270"
"1000672","6","6","0","17","27","1","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5580","120","300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","60","25"
"1000674","8","8","0","22","52","1","4","2","8","0","1","0","0","0","0","25","0","0","16","0","0","0","4","13080","900","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000674","9","9","1","15","40","1","10","11","21","0","0","0","0","0","0","54","0","0","23","0","0","0","15","31020","0","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000675","8","8","0","16","50","1","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1860","1320","960","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","4","3"
"1000678","10","10","0","16","50","1","5","-8","2","0","0","0","0","0","0","19","0","0","1","0","0","0","17","20220","720","780","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","19","10"
"1000679","8","8","0","20","50","1","5","-4","4","0","0","0","0","0","0","25","0","0","3","0","0","0","15","22140","0","8580","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","368","177"
"1000679","8","8","0","21","52","1","3","-3","4","0","0","0","0","0","0","13","0","0","0","0","0","0","26","21900","120","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","382","212"
"1000686","13","13","0","16","50","1","1","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","4","1800","120","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000689","3","3","0","21","52","1","19","-8","99","0","1","0","0","3","2","111","0","0","73","0","0","0","40","50460","3120","10920","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000691","10","10","0","22","52","1","11","-16","10","1","5","0","0","0","0","20","0","0","53","0","0","0","31","48840","8100","8760","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000693","8","8","0","18","50","1","2","-2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","11","10620","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","54","21"
"1000696","6","6","0","16","50","1","4","-8","23","0","0","0","0","0","0","89","0","0","4","0","0","0","20","41580","0","3540","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","686","324"
"1000696","8","8","0","24","52","1","1","-3","4","0","0","0","0","0","0","4","0","0","0","0","0","0","3","4320","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","11","4"
"1000697","11","11","0","16","50","1","6","4","18","0","0","0","0","0","0","54","0","0","26","0","0","0","23","43200","1200","3120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000697","11","11","0","17","50","1","5","-7","20","0","0","0","0","0","0","48","0","0","37","0","0","0","13","43860","300","1440","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000697","10","10","0","21","52","1","3","-13","28","1","0","0","0","0","0","57","0","0","33","0","0","0","16","36000","1740","2280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000697","6","6","0","28","50","1","0","2","0","0","0","1","0","0","0","1","0","0","2","0","0","0","2","660","240","960","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","6","3"
"1000698","15","15","0","23","52","1","0","-6","2","0","0","0","0","0","0","6","0","0","4","0","0","0","27","17160","180","360","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","3"
"1000701","8","8","1","17","40","1","0","-2","2","0","0","0","0","0","0","8","0","0","1","0","0","0","14","6300","180","300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000702","8","8","0","19","50","1","0","-5","2","0","0","0","0","0","0","10","0","0","1","0","0","0","11","8820","60","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","7","1"
"1000702","4","4","0","23","52","1","2","-6","0","0","0","0","0","0","0","5","0","0","1","0","0","0","24","24180","180","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","17","5"
"1000703","3","3","0","19","50","1","7","16","20","0","0","0","0","0","0","60","0","0","51","0","0","0","23","48780","2100","3420","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000705","8","8","1","15","40","1","2","-5","0","1","0","0","0","0","0","6","0","0","3","0","0","0","19","9600","1200","5280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","12"
"1000707","10","10","0","17","30","1","0","-1","2","0","0","0","0","0","0","2","0","0","0","0","0","0","8","3480","120","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","56","18"
